http://www.mathworks.com/matlabcentral/fileexchange/55657-crowd-tracking-with-the-box-particle-filter/content/main.m,public_noncommercial_package_repo
https://figshare.shef.ac.uk/articles/Dynamic_Hierarchical_Dirichlet_Process_for_Anomaly_Detection_in_Video/3512600/1,institutional
https://figshare.shef.ac.uk/articles/Code_for_Learning_methods_for_dynamic_topic_modeling_in_automated_behavior_analysis_/5765556/1,institutional
http://www.met.reading.ac.uk/~resc-web/home/software.html,institutional
missing,
missing,
missing,
https://www.sciencedirect.com/science/article/pii/S0969212620300125,publisher
https://zenodo.org/record/4546618,public_noncommercial_archive_repo
missing,
missing,
https://ample.readthedocs.io,documentation_site
https://amplemr.wordpress.com/,unknown
http://simbad.readthedocs.io/en/latest/,documentation_site
https://vmv.surrey.ac.uk/home,institutional
missing,
missing,
https://ieeexplore.ieee.org/document/9501986,unknown
https://ieeexplore.ieee.org/document/9338433,unknown
missing,
https://link.springer.com/article/10.1007/s10115-021-01560-w,unknown
http://www.castep.org,unknown
http://rest.slimsuite.unsw.edu.au/qslimfinder,international_institutional
missing,
missing,
missing,
missing,
https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html,documentation_site
http://ska-sdp.org,unknown
http://ska-sdp.org,unknown
missing,
http://www.commnet.ac.uk/documents/wireless_testbeds/1_UK-EU%20testbeds.pdf,institutional
missing,
missing,
https://lscsoft.docs.ligo.org/lalsuite/lalinference/index.html,unknown
https://psrqpy.readthedocs.io,documentation_site
missing,
http://www.optados.org,unknown
http://www.imperial.ac.uk/aeroelastics/sharpy,institutional
missing,
missing,
https://virtuallab.readthedocs.io/,documentation_site
http://sc16.supercomputing.org/presentation/?id=emt114&sess=sess246,unknown
http://www.ebi.ac.uk/pdbe/nmr/deposition/eci.getting_started.html,institutional
http://www.firthlab.path.cam.ac.uk/virad.html,institutional
https://ideas.repec.org/c/boc/bocode/s458484.html,unknown
https://github.com/rittman/maybrain,public_commercial_code_repo
https://gitlab.eps.surrey.ac.uk/ri0005/libmemoize,institutional
https://zenodo.org/record/4281117,public_noncommercial_archive_repo
https://zenodo.org/record/3936025,public_noncommercial_archive_repo
https://github.com/oerc-music/salt,public_commercial_code_repo
https://github.com/CSTR-Edinburgh/merlin,public_commercial_code_repo
http://www.rothamsted.ac.uk/mas-models/larswg,institutional
https://sourceforge.net/projects/bristol-brain/,public_commercial_code_repo
missing,
http://www.bgs.ac.uk/igeology/,institutional
missing,
http://www.hecbiosim.ac.uk/longbow,institutional
http://www.hecbiosim.ac.uk/longbow,institutional
http://www.hecbiosim.ac.uk/longbow,institutional
missing,
http://www.hecbiosim.ac.uk/longbow,institutional
http://www.hecbiosim.ac.uk/longbow,institutional
https://github.com/bkainz/fetalReconstruction,public_commercial_code_repo
http://www2.warwick.ac.uk/fac/sci/systemsbiology/research/software,institutional
missing,
https://github.com/Rothamsted/ondex-knet-builder/tree/master/modules/rdf-export-2,public_commercial_code_repo
missing,
missing,
missing,
https://github.com/luetge/flagser,public_commercial_code_repo
http://www.biomedcentral.com/1753-6561/5/S3/S6,unknown
http://www.latfield.org/,unknown
http://uk.mathworks.com/matlabcentral/fileexchange/61567-peaker-analysis-toolbox,public_noncommercial_package_repo
https://github.com/acp29/penn,public_commercial_code_repo
missing,
http://mio.pytheas.univ-amu.fr/~doglioli/spasso.html,unknown
http://www.siremol.org/Sire/Home.html,unknown
http://www.ccpbiosim.ac.uk,institutional
missing,
missing,
missing,
http://psrg.org.uk,unknown
https://zenodo.org/record/5718795,public_noncommercial_archive_repo
https://zenodo.org/record/4288840,public_noncommercial_archive_repo
https://zenodo.org/record/4075315,public_noncommercial_archive_repo
https://www.biorxiv.org/content/10.1101/553560v1,unknown
https://www.biorxiv.org/content/10.1101/553560v1,unknown
https://github.com/TheScienceMuseum/heritage-connector-deployment,public_commercial_code_repo
https://arxiv.org/abs/1812.08117,preprint_site
missing,
http://www.star.bris.ac.uk/~mbt/topcat/,institutional
missing,
missing,
http://dx.doi.org/10.5281/zenodo.11122,public_noncommercial_archive_repo
https://github.com/WatsonLab/MAGpy,public_commercial_code_repo
https://mapper.gcrf-breccia.com/,unknown
https://doi.org/10.5281/zenodo.6354701,public_noncommercial_archive_repo
https://lsds.doc.ic.ac.uk/content/flowwatcher-defending-against-data-disclosure-vulnerabilities-web-applications,institutional
http://www.rothamsted.ac.uk/mas-models/larswg,institutional
https://github.com/reubwn/te-evolution,public_commercial_code_repo
missing,
http://isa-tools.org/,unknown
http://isa-tools.org/2018/03/isa-galaxy-developed-for-metabolomics/,unknown
missing,
missing,
https://github.com/firedrakeproject/dcore,public_commercial_code_repo
http://www.zsl.org/science/software/colony,unknown
missing,
missing,
missing,
missing,
https://github.com/bdearlove/treeImbalance,public_commercial_code_repo
https://sites.google.com/site/therepiproject/r-pac/about,unknown
https://github.com/asmmhossain/pipelign,public_commercial_code_repo
https://github.com/sdwfrost/nextHIV,public_commercial_code_repo
https://github.com/asmmhossain/ANVIL,public_commercial_code_repo
missing,
missing,
http://www.ccp5.ac.uk/projects/ccp5_cg,institutional
https://github.com/Living-with-machines/MapReader,public_commercial_code_repo
https://zenodo.org/record/3983555,public_noncommercial_archive_repo
https://github.com/Living-with-machines/PressPicker_public,public_commercial_code_repo
https://zenodo.org/record/3610375,public_noncommercial_archive_repo
missing,
https://chaste.cs.ox.ac.uk/trac/wiki/ApPredict,institutional
missing,
https://www.sciencedirect.com/science/article/pii/S0010465515000910,publisher
http://www.starlink.ac.uk/stilts/,institutional
http://www.cs.ox.ac.uk/isg/tools/RDFox/,institutional
http://www.ast.cam.ac.uk/~rgi/window.html,institutional
https://github.com/AlphaGenes/AlphaSimR,public_commercial_code_repo
https://grassroots.tools,unknown
http://www.masssmappy.org,unknown
https://github.com/EPCCed/pynmmso,public_commercial_code_repo
https://docs.openmicroscopy.org/bio-formats/6.0.0/about/whats-new.html,unknown
https://zenodo.org/record/1403226,public_noncommercial_archive_repo
https://zenodo.org/record/3634732,public_noncommercial_archive_repo
https://zenodo.org/record/3775981,public_noncommercial_archive_repo
https://fg.oisin.rc-harwell.ac.uk/scm/?group_id=92,institutional
http://www.gwoptics.org/finesse/,unknown
missing,
https://www.ccpn.ac.uk/,institutional
missing,
missing,
https://www.ccpn.ac.uk,institutional
missing,
https://github.com/biospi/mzmlb,public_commercial_code_repo
https://github.com/stonerlab/Stoner-PythonCode,public_commercial_code_repo
missing,
https://epubs.siam.org/doi/10.1137/17M1134834,unknown
missing,
http://www.ccp5.ac.uk/DL_POLY/,institutional
missing,
https://www.liverpool.ac.uk/mathematical-biology-in-liverpool/research/development-and-ageing/modelling-embryogenesis/,institutional
https://zenodo.org/record/3679258,public_noncommercial_archive_repo
http://ska-sdp.org,unknown
https://github.com/ligo-cbc/pycbc,public_commercial_code_repo
missing,
http://www.gwoptics.org/finesse/,unknown
https://github.com/GPflow/GPflow,public_commercial_code_repo
https://www.biorxiv.org/content/10.1101/804641v1,unknown
https://www-users.cs.york.ac.uk/vicky/myPapers/SensorDrone_Flyer.pdf,institutional
missing,
https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/,institutional
https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/,institutional
http://eprints.whiterose.ac.uk/136636/1/cuttingroomdemo_preprint.pdf,institutional
https://github.com/james-cole/brainager,public_commercial_code_repo
https://zenodo.org/record/6149097,public_noncommercial_archive_repo
https://github.com/ppharris/dry_spell_rwr,public_commercial_code_repo
missing,
https://github.com/LooseLab/read_until_api_v2,public_commercial_code_repo
https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html,documentation_site
https://gyrokinetics.gitlab.io/gs2/,public_commercial_code_repo
http://privateer.en.softonic.com/,unknown
http://www.ccp4.ac.uk/,institutional
http://eprints.ncrm.ac.uk/3177/,institutional
missing,
http://www.compadre-db.org,unknown
https://github.com/Rothamsted/bioknet-onto,public_commercial_code_repo
missing,
https://www.itrc.org.uk/highlights/popnation-predicts-household-distribution-to-incredible-level-of-detail/,unknown
https://github.com/NaaS/ocaml-openflow,public_commercial_code_repo
missing,
https://figshare.com/articles/software/Data_acquisition_and_data_analysis_custom_code_for_non-invasive_Raman_micro-spectroscopy_application_tracking_D2O_in_living_roots/14815671/1,public_noncommercial_archive_repo
missing,
https://github.com/quantumgizmos/bp_osd,public_commercial_code_repo
missing,
missing,
missing,
https://docs.openmicroscopy.org/bio-formats/6.0.0/about/whats-new.html,unknown
http://www.scd.stfc.ac.uk/research/app/ccg/software/DL_MESO/40694.aspx,institutional
https://gitlab.com/ccp5/dl-poly,public_commercial_code_repo
https://www.ccp5.ac.uk/DL_MONTE,institutional
missing,
https://www.scd.stfc.ac.uk/Pages/DL_POLY.aspx,institutional
missing,
https://gitlab.com/drFaustroll/microMD/,public_commercial_code_repo
http://www.ccp5.ac.uk/DL_POLY/,institutional
http://www.siremol.org/Sire/Home.html,unknown
https://www.birmingham.ac.uk/research/activity/itsee/projects/workspace.aspx,institutional
https://www.i-sense.org.uk/news/harnessing-mobile-phones-stop-spread-hiv-international-collaboration,unknown
https://smallareahealthstatisticsunit.github.io/algae/index.html,public_commercial_code_repo
https://github.com/NMRExchangeFormat/NEF/,public_commercial_code_repo
https://cfsa-pmw.warwick.ac.uk/EPOCH/epoch,institutional
https://www.stata-journal.com/article.html?article=st0571,unknown
missing,
https://github.com/mbatchkarov/Plovdiv,public_commercial_code_repo
http://ccpforge.cse.rl.ac.uk/gf/project/epoch/,institutional
missing,
https://github.com/policygrid/ontologies/blob/master/pgI/resource.owl,public_commercial_code_repo
https://github.com/policygrid/ontologies/blob/master/pgI/task.owl,public_commercial_code_repo
https://github.com/policygrid/LIBER.git,public_commercial_code_repo
missing,
http://blobtoolkit.genomehubs.org/,unknown
https://f1000research.com/articles/6-1287/v1,unknown
https://github.com/mqbssppe/cjBitSeq/wiki,public_commercial_code_repo
missing,
https://github.com/reconhub/vimes,public_commercial_code_repo
https://github.com/reconhub/epiflows,public_commercial_code_repo
missing,
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6738191/,unknown
http://naomi.unaids.org,unknown
https://bobverity.github.io/MALECOT/,public_commercial_code_repo
https://github.com/bioinfologics/skm-tools,public_commercial_code_repo
http://www.star.bris.ac.uk/~mbt/topcat/,institutional
missing,
http://vallico.net/casinoqmc,unknown
missing,
missing,
http://www.github.com/marcvanderkamp/enlighten,public_commercial_code_repo
https://github.com/bthorne93/PySM_public,public_commercial_code_repo
https://github.com/nilmtk/nilmtk,public_commercial_code_repo
http://www.gridcarbon.uk/,unknown
https://code.google.com/p/austin-sbst/,unknown
missing,
https://github.com/AstroSnow/PIP,public_commercial_code_repo
https://zenodo.org/record/3924699,public_noncommercial_archive_repo
missing,
missing,
https://github.com/d80b2t/,public_commercial_code_repo
missing,
http://www.geomorphology.com,unknown
http://www.dissect.ed.ac.uk/,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/PBIL4DOP.tar.gz,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/GA4DOP.tar.gz,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/DSP.tar.gz,institutional
http://www.ccppetmr.ac.uk,institutional
https://github.com/CCPPETMR,public_commercial_code_repo
http://www.deft-whois.org/,unknown
missing,
https://academic.oup.com/bioinformatics/advance-article/doi/10.1093/bioinformatics/btz022/5288775,unknown
https://doi.org/10.1016/j.cpc.2019.107092,unknown
https://www.sciencedirect.com/science/article/abs/pii/S0010465519303856,publisher
missing,
https://github.com/pyxem/pyxem,public_commercial_code_repo
missing,
missing,
http://www.onetep.org,unknown
https://github.com/connorourke/crystal_torture,public_commercial_code_repo
http://www.dandeliion.com,unknown
missing,
missing,
https://grassroots.tools,unknown
http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php,unknown
missing,
https://github.com/ExoMol/dvr3d,public_commercial_code_repo
missing,
http://corpora.lancs.ac.uk/lancsbox,institutional
http://www.starlink.ac.uk/stil/,institutional
http://web4.cs.ucl.ac.uk/research/vis/toast/index.html,institutional
http://www.mrc-lmb.cam.ac.uk/harry/mosflm/,institutional
http://quantomatic.github.io,public_commercial_code_repo
missing,
http://dolfin-adjoint.org,unknown
missing,
missing,
http://www.datafax.com/software/idatafax/,unknown
missing,
missing,
http://cgi.csc.liv.ac.uk/~dominik/spookey/,institutional
http://www.bath.ac.uk/psychology/research/groups/south-west-autism-group/maths-island-tutor/,institutional
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/3,institutional
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327,institutional
missing,
https://vimeo.com/237882619,unknown
https://uk.mathworks.com/matlabcentral/fileexchange/58860-davehealy-aberdeen-fracpaq,public_noncommercial_package_repo
http://www.firthlab.path.cam.ac.uk/RiboSeqManual.pdf,institutional
https://github.com/thibautjombart/treescape,public_commercial_code_repo
https://github.com/thibautjombart/geograph,public_commercial_code_repo
missing,
http://clonalframeml.googlecode.com/,unknown
https://github.com/emvolz/treedater,public_commercial_code_repo
http://tools.epidemiology.net/EbolaRDTs.jar,unknown
http://www.repidemicsconsortium.org/,unknown
https://github.com/xavierdidelot/Transphylo,public_commercial_code_repo
https://www.stata-journal.com/article.html?article=st0571,unknown
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/2,institutional
https://github.com/eastmallingresearch/crosslink,public_commercial_code_repo
missing,
http://www.esa-da.org/content/finding-representativity-error,unknown
http://constraintmodelling.org/minion/,unknown
http://savilerow.cs.st-andrews.ac.uk,institutional
https://pubmed.ncbi.nlm.nih.gov/34497419/,unknown
missing,
https://github.com/qpl-public/readPTU,public_commercial_code_repo
https://pubs.rsc.org/en/content/articlelanding/2018/nj/c8nj03237h#!divAbstract,unknown
missing,
http://github.com/google/graphicsfuzz,public_commercial_code_repo
http://www.gwoptics.org/finesse/,unknown
missing,
https://github.com/hvdieren/swan_tests,public_commercial_code_repo
https://www.repository.cam.ac.uk/handle/1810/263468,institutional
https://CRAN.R-project.org/package=GRPtests,unknown
missing,
missing,
http://www.prime-project.org/per-tool/,unknown
missing,
missing,
https://ideas.repec.org/c/boc/bocode/s458484.html,unknown
http://www.mechanochemistry.org/mcainsh/software.php.,unknown
missing,
missing,
missing,
https://github.com/mdhumphries/NeuralEnsembleAnalysis,public_commercial_code_repo
https://pypi.org/project/kep-solver/,unknown
https://github.com/CLOSER-Cohorts/tipi,public_commercial_code_repo
https://fenicsproject.org/,unknown
https://www.statalist.org/forums/forum/general-stata-discussion/general/1585265-metan-a-comprehensive-update-to-the-popular-meta-analysis-command,unknown
https://github.com/hottbox/hottbox,public_commercial_code_repo
missing,
missing,
missing,
https://github.com/Edinburgh-Genome-Foundry/DnaChisel,public_commercial_code_repo
https://www.bgs.ac.uk/ukccs/dataset.cfm?id=19851395,institutional
https://github.com/AMGoldsborough/ITensor,public_commercial_code_repo
http://ftp://ftp.ebi.ac.uk/pub/databases/Pfam/Tools,institutional
missing,
missing,
missing,
missing,
http://www.homepages.ucl.ac.uk/~ucakjdb/MammoCLS_v1.01.zip,institutional
missing,
http://visual.cs.ucl.ac.uk/pubs/monoDepth/,institutional
http://visual.cs.ucl.ac.uk/pubs/ROPDetection/,institutional
https://figshare.com/projects/Reconstructing_promoter_activity_from_Lux_bioluminescent_reporters/22774,public_noncommercial_archive_repo
http://www.math.uiuc.edu/Macaulay2/,international_institutional
https://github.com/olantwin/muon_shield_optimisation,public_commercial_code_repo
http://firedrakeproject.org/gusto/,unknown
https://www.mathworks.com/matlabcentral/fileexchange/59336,public_noncommercial_package_repo
https://github.com/IDR/infrastructure,public_commercial_code_repo
https://hail-caesar.readthedocs.io/en/latest/,documentation_site
missing,
http://www.mrc-lmb.cam.ac.uk/harry/mosflm/,institutional
missing,
missing,
missing,
http://www.copasi.org,unknown
missing,
https://github.com/tquaife/bayesLC,public_commercial_code_repo
missing,
http://www.ondex.org/index.shtml,unknown
missing,
missing,
https://cfsa-pmw.warwick.ac.uk/EPOCH/epoch,institutional
http://utopiadocs.com,unknown
missing,
missing,
https://github.com/glukicov/alignTrack,public_commercial_code_repo
https://brainsonboard.github.io/bob_robotics/,public_commercial_code_repo
https://figshare.com/articles/software/Code_used_for_data_processing_and_analysis_-_Honeybee_drone_tracking/14462070/1,public_noncommercial_archive_repo
https://github.com/genn-team/genn,public_commercial_code_repo
https://figshare.shef.ac.uk/articles/software/Honeybees_cheat_on_math_tests_examining_the_use_of_numerosity_in_numerical_cognition_tasks/12101403/1,institutional
https://github.com/project-rig/pynn_spinnaker,public_commercial_code_repo
https://figshare.com/articles/software/Code_used_for_data_processing_and_analysis_-_Honeybee_drone_tracking/14462070,public_noncommercial_archive_repo
missing,
missing,
missing,
https://figshare.shef.ac.uk/articles/software/Secondary_Electron_Spectral_Acquisition_iFAST_Script_Automatic_/14535993,institutional
https://github.com/ijmarshall/robotsearch,public_commercial_code_repo
https://sohowww.nascom.nasa.gov/solarsoft/radio/lofar/,unknown
missing,
https://github.com/danmaclean/bubbleparse,public_commercial_code_repo
https://zenodo.org/record/4105891,public_noncommercial_archive_repo
https://www.repository.cam.ac.uk/handle/1810/253422,institutional
https://www.repository.cam.ac.uk/handle/1810/253697,institutional
https://www.repository.cam.ac.uk/handle/1810/263468,institutional
https://www.repository.cam.ac.uk/handle/1810/256338,institutional
missing,
https://bitbucket.org/pyabm/pyabm,public_commercial_code_repo
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
https://www.pyfr.org/,unknown
http://www.pyfr.org/,unknown
https://github.com/mengomarlene/opti4Abq/tree/0.2,public_commercial_code_repo
http://www.hsl.rl.ac.uk/catalogue/hsl_mi20.html,institutional
http://www.hsl.rl.ac.uk/catalogue/hsl_mi32.html,institutional
http://www.galahad.rl.ac.uk/,institutional
http://www.hsl.rl.ac.uk/catalogue/hsl_mi30.html,institutional
http://radar-base.org,unknown
https://github.com/CogStack/SemEHR,public_commercial_code_repo
https://www.aclweb.org/anthology/D19-3024.pdf,unknown
http://www.firedrakeproject.org/,unknown
http://opentidalfarm.readthedocs.io/,documentation_site
http://www.pyfr.org,unknown
http://meshadaptation.github.io/,public_commercial_code_repo
http://thetisproject.org/,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
missing,
https://github.com/kyle-wedgwood/DynamicClampController,public_commercial_code_repo
missing,
https://doi.org/10.1007/978-3-030-80439-8_12,unknown
http://psrg.org.uk,unknown
https://github.com/drylbear/soundscapeCityClassification,public_commercial_code_repo
https://github.com/madzimia/Audio_based_identification_beehive_states,public_commercial_code_repo
https://zenodo.org/record/4462770,public_noncommercial_archive_repo
http://r-forge.r-project.org/projects/splits,public_noncommercial_package_repo
https://github.com/pruemmer/ostrich,public_commercial_code_repo
https://bitbucket.org/TreePed/treeped,public_commercial_code_repo
https://zenodo.org/record/4075315,public_noncommercial_archive_repo
https://zenodo.org/record/4288840,public_noncommercial_archive_repo
https://gitlab.ecosystem-modelling.pml.ac.uk/,institutional
missing,
https://sites.google.com/site/fdudbridge/software,unknown
missing,
http://www.jstarverifier.org,unknown
http://cran.r-project.org/web/packages/flexsurv/index.html,public_noncommercial_package_repo
https://github.com/chjackson/MetaAnalyser,public_commercial_code_repo
https://cran.r-project.org/web/packages/wbsts/index.html,public_noncommercial_package_repo
http://link.springer.com/chapter/10.1007/978-3-319-00846-2_142#page-1,unknown
https://zenodo.org/record/574876#.WR8gm8m1unc,public_noncommercial_archive_repo
missing,
missing,
missing,
missing,
missing,
missing,
missing,
http://psrg.org.uk,unknown
https://github.com/23KAM/followerAnalysis,public_commercial_code_repo
missing,
http://fullscaledynamics.com/software/,unknown
http://ccpforge.cse.rl.ac.uk/gf/project/ffs/,institutional
missing,
https://biodynamo.web.cern.ch/,unknown
https://github.com/andbeck/mcmc-plus-tensor,public_commercial_code_repo
missing,
https://github.com/scarv/libscarv,public_commercial_code_repo
http://lsds.doc.ic.ac.uk/projects/SmartFlow,institutional
https://taverna.incubator.apache.org/,unknown
missing,
missing,
missing,
missing,
missing,
http://www.urban-climate.net/umep/SUEWS,unknown
https://www.nmr.chemistry.manchester.ac.uk/?q=node/430,institutional
https://eprints.soton.ac.uk/428655/,institutional
missing,
http://seis.bris.ac.uk/~frwjb/esrc.html,institutional
https://github.com/reubwn/te-evolution,public_commercial_code_repo
missing,
https://github.com/oracc/nammu,public_commercial_code_repo
missing,
https://github.com/ISA-tools,public_commercial_code_repo
http://www.imperial.ac.uk/bioinformatics-data-science-group/resources/software/bugbuilder/,institutional
missing,
missing,
https://doi.org/10.5281%2Fzenodo.2560181,public_noncommercial_archive_repo
https://github.com/thmstein/simple-track,public_commercial_code_repo
http://www.proteoannotator.org/,unknown
https://www.syncphonia.co.uk/,unknown
https://alphagenes.roslin.ed.ac.uk/wp/software/alphaplantimpute/,institutional
missing,
missing,
https://antiquetrade.leeds.ac.uk/,institutional
http://www.bristol.ac.uk/cmm/software/statjr/,institutional
https://youtu.be/-hoHkhjl3F8,unknown
missing,
missing,
missing,
https://github.com/Hub-of-all-Things,public_commercial_code_repo
http://jgomezdans.github.com/eoldas_ng,public_commercial_code_repo
http://eodg.atm.ox.ac.uk/RFM/,institutional
http://www.atm.ox.ac.uk/RFM/,institutional
http://eodg.atm.ox.ac.uk/RFM/,institutional
http://hridigital.shef.ac.uk/exhibitor-project,institutional
https://fat-forensics.org/,unknown
https://lscsoft.docs.ligo.org/pesummary/what_is_pesummary.html,unknown
https://github.com/Rothamsted/bioknet-onto,public_commercial_code_repo
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,unknown
http://eprints.soton.ac.uk/id/eprint/428655,institutional
https://zenodo.org/record/6327871,public_noncommercial_archive_repo
https://sourceforge.net/projects/forcegen/,public_commercial_code_repo
http://www.pyfr.org,unknown
missing,
https://github.com/ma-tech,public_commercial_code_repo
missing,
missing,
missing,
https://zenodo.org/record/3647614,public_noncommercial_archive_repo
https://zenodo.org/record/3531935,public_noncommercial_archive_repo
https://zenodo.org/record/4118058,public_noncommercial_archive_repo
http://onlinelibrary.wiley.com/doi/10.1002/gepi.21686/full,publisher
http://www.starlink.ac.uk/topcat/,institutional
missing,
missing,
https://github.com/PPPI/POSIT,public_commercial_code_repo
https://www.tandfonline.com/doi/full/10.1080/21678421.2018.1562553,publisher
https://ssvlab.github.io/lucasccordeiro/papers/fase2022.pdf,public_commercial_code_repo
https://cran.r-project.org/web/packages/lavaan/lavaan.pdf,public_noncommercial_package_repo
https://cfsa-pmw.warwick.ac.uk/Odin/Odin,institutional
missing,
missing,
missing,
http://www.bristol.ac.uk/cmm/software/r2mlwin/,institutional
missing,
http://www.essexgroup.soton.ac.uk/ProtoMS/index.html,institutional
http://www.essexgroup.soton.ac.uk/ProtoMS/,institutional
https://protocaller.readthedocs.io/en/latest/index.html,documentation_site
https://deft.limsi.fr/2015/tools/tweet_basic-retriever.zip,unknown
https://deft.limsi.fr/2015/corpus/train/TRAIN_TWEETS_ID-03042015.zip,unknown
https://deft.limsi.fr/2015/tools/evaldeft2015_20150513.tar.gz,unknown
http://www.starlink.ac.uk/stil/,institutional
http://www.starlink.ac.uk/topcat/,institutional
http://cmic.cs.ucl.ac.uk/mig/index.php?n=Tutorial.NODDImatlab,institutional
https://ekaden.github.io,public_commercial_code_repo
https://github.com/klusta-team/spikedetekt2,public_commercial_code_repo
https://github.com/klusta-team/klustakwik,public_commercial_code_repo
http://digitisingscotland.cs.st-andrews.ac.uk/population_model/,institutional
http://www.astro.cardiff.ac.uk/~spxap/MIDAC_2019/MIDAC_PIPELINE/,institutional
https://laura.hepforge.org,unknown
missing,
http://camb.info/,unknown
http://www.tech.dmu.ac.uk/~syang/Codes/ToPDE.rar,institutional
http://dx.doi.org/10.1016/j.ins.2014.10.002,publisher
http://www.tech.dmu.ac.uk/~syang/Codes/GrEA.tar.gz,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/SPEA2+SDE.rar,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/SPEAR.tar.gz,institutional
http://www.w3id.org/sdpo/,unknown
http://w3id.org/mqtt-plan,unknown
https://dl.acm.org/doi/abs/10.1145/3366610.3368099,unknown
https://github.com/cdip-uk/cdip-governance,public_commercial_code_repo
https://github.com/cdip-uk/cdip,public_commercial_code_repo
missing,
https://dmphillippo.github.io/multinma,public_commercial_code_repo
missing,
http://www-wales.ch.cam.ac.uk/OPTIM/,institutional
missing,
http://www.twinsuk.ac.uk/project/famCNV/,institutional
https://github.com/Luker501/WebsiteNodejsBlockchain,public_commercial_code_repo
missing,
missing,
missing,
http://eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=28483597&retmode=ref&cmd=prlinks,unknown
missing,
