https://github.com/asmmhossain/pipelign,200
https://github.com/sdwfrost/nextHIV,200
https://github.com/asmmhossain/ANVIL,200
https://github.com/Living-with-machines/MapReader,200
https://zenodo.org/record/3983555,200
https://github.com/Living-with-machines/PressPicker_public,200
https://zenodo.org/record/3610375,200
https://chaste.cs.ox.ac.uk/trac/wiki/ApPredict,200
https://www.sciencedirect.com/science/article/pii/S0010465515000910,200
https://github.com/AlphaGenes/AlphaSimR,200
https://grassroots.tools,200
https://github.com/EPCCed/pynmmso,200
https://docs.openmicroscopy.org/bio-formats/6.0.0/about/whats-new.html,200
https://zenodo.org/record/1403226,200
https://zenodo.org/record/3634732,200
https://zenodo.org/record/3775981,200
https://fg.oisin.rc-harwell.ac.uk/scm/?group_id=92,200
http://www.gwoptics.org/finesse/,200
https://github.com/stonerlab/Stoner-PythonCode,200
http://www.ccp5.ac.uk/DL_POLY/,200
https://www.liverpool.ac.uk/mathematical-biology-in-liverpool/research/development-and-ageing/modelling-embryogenesis/,200
https://zenodo.org/record/3679258,200
http://ska-sdp.org,200
https://github.com/ligo-cbc/pycbc,200
http://www.gwoptics.org/finesse/,200
https://github.com/GPflow/GPflow,200
https://www.biorxiv.org/content/10.1101/804641v1,200
https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/,200
https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/,200
http://eprints.whiterose.ac.uk/136636/1/cuttingroomdemo_preprint.pdf,200
https://github.com/james-cole/brainager,200
https://zenodo.org/record/6149097,200
https://github.com/ppharris/dry_spell_rwr,200
https://github.com/LooseLab/read_until_api_v2,200
https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html,200
https://gyrokinetics.gitlab.io/gs2/,200
http://privateer.en.softonic.com/,200
http://www.ccp4.ac.uk/,200
http://eprints.ncrm.ac.uk/3177/,200
https://github.com/Rothamsted/bioknet-onto,200
https://www.itrc.org.uk/highlights/popnation-predicts-household-distribution-to-incredible-level-of-detail/,200
https://github.com/NaaS/ocaml-openflow,200
https://figshare.com/articles/software/Data_acquisition_and_data_analysis_custom_code_for_non-invasive_Raman_micro-spectroscopy_application_tracking_D2O_in_living_roots/14815671/1,200
https://github.com/quantumgizmos/bp_osd,200
https://docs.openmicroscopy.org/bio-formats/6.0.0/about/whats-new.html,200
https://gitlab.com/ccp5/dl-poly,200
https://www.scd.stfc.ac.uk/Pages/DL_POLY.aspx,200
http://www.ccp5.ac.uk/DL_POLY/,200
https://www.birmingham.ac.uk/research/activity/itsee/projects/workspace.aspx,200
https://www.i-sense.org.uk/news/harnessing-mobile-phones-stop-spread-hiv-international-collaboration,200
https://smallareahealthstatisticsunit.github.io/algae/index.html,200
https://github.com/NMRExchangeFormat/NEF/,200
https://www.stata-journal.com/article.html?article=st0571,200
https://github.com/mbatchkarov/Plovdiv,200
https://github.com/policygrid/ontologies/blob/master/pgI/resource.owl,200
https://github.com/policygrid/ontologies/blob/master/pgI/task.owl,200
https://github.com/policygrid/LIBER.git,200
http://blobtoolkit.genomehubs.org/,200
https://f1000research.com/articles/6-1287/v1,200
https://github.com/mqbssppe/cjBitSeq/wiki,200
https://github.com/reconhub/vimes,200
https://github.com/reconhub/epiflows,200
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6738191/,200
http://naomi.unaids.org,200
https://bobverity.github.io/MALECOT/,200
https://github.com/bioinfologics/skm-tools,200
http://www.star.bris.ac.uk/~mbt/topcat/,200
http://vallico.net/casinoqmc,200
https://github.com/bthorne93/PySM_public,200
https://github.com/nilmtk/nilmtk,200
https://code.google.com/p/austin-sbst/,200
https://github.com/AstroSnow/PIP,200
https://zenodo.org/record/3924699,200
https://github.com/d80b2t/,200
http://www.geomorphology.com,200
http://www.dissect.ed.ac.uk/,200
http://www.tech.dmu.ac.uk/~syang/Codes/PBIL4DOP.tar.gz,200
http://www.tech.dmu.ac.uk/~syang/Codes/GA4DOP.tar.gz,200
http://www.tech.dmu.ac.uk/~syang/Codes/DSP.tar.gz,200
http://www.ccppetmr.ac.uk,200
https://github.com/CCPPETMR,200
http://www.deft-whois.org/,200
https://academic.oup.com/bioinformatics/advance-article/doi/10.1093/bioinformatics/btz022/5288775,200
https://www.sciencedirect.com/science/article/abs/pii/S0010465519303856,200
https://github.com/pyxem/pyxem,200
https://github.com/connorourke/crystal_torture,200
http://www.dandeliion.com,200
https://grassroots.tools,200
http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php,200
https://github.com/ExoMol/dvr3d,200
http://corpora.lancs.ac.uk/lancsbox,200
http://web4.cs.ucl.ac.uk/research/vis/toast/index.html,200
http://www.mrc-lmb.cam.ac.uk/harry/mosflm/,200
http://quantomatic.github.io,200
http://cgi.csc.liv.ac.uk/~dominik/spookey/,200
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/3,200
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327,200
https://vimeo.com/237882619,200
https://uk.mathworks.com/matlabcentral/fileexchange/58860-davehealy-aberdeen-fracpaq,200
http://www.firthlab.path.cam.ac.uk/RiboSeqManual.pdf,200
https://github.com/thibautjombart/treescape,200
https://github.com/thibautjombart/geograph,200
https://github.com/emvolz/treedater,200
http://tools.epidemiology.net/EbolaRDTs.jar,200
http://www.repidemicsconsortium.org/,200
https://github.com/xavierdidelot/Transphylo,200
https://www.stata-journal.com/article.html?article=st0571,200
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/2,200
https://github.com/eastmallingresearch/crosslink,200
http://constraintmodelling.org/minion/,200
http://savilerow.cs.st-andrews.ac.uk,200
https://pubmed.ncbi.nlm.nih.gov/34497419/,200
https://github.com/qpl-public/readPTU,200
https://pubs.rsc.org/en/content/articlelanding/2018/nj/c8nj03237h#!divAbstract,200
http://github.com/google/graphicsfuzz,200
http://www.gwoptics.org/finesse/,200
https://github.com/hvdieren/swan_tests,200
https://www.repository.cam.ac.uk/handle/1810/263468,200
https://CRAN.R-project.org/package=GRPtests,200
http://www.prime-project.org/per-tool/,200
https://ideas.repec.org/c/boc/bocode/s458484.html,200
https://github.com/mdhumphries/NeuralEnsembleAnalysis,200
https://pypi.org/project/kep-solver/,200
https://fenicsproject.org/,200
https://www.statalist.org/forums/forum/general-stata-discussion/general/1585265-metan-a-comprehensive-update-to-the-popular-meta-analysis-command,200
https://github.com/hottbox/hottbox,200
https://github.com/Edinburgh-Genome-Foundry/DnaChisel,200
https://github.com/AMGoldsborough/ITensor,200
http://www.homepages.ucl.ac.uk/~ucakjdb/MammoCLS_v1.01.zip,200
http://visual.cs.ucl.ac.uk/pubs/monoDepth/,200
http://visual.cs.ucl.ac.uk/pubs/ROPDetection/,200
https://figshare.com/projects/Reconstructing_promoter_activity_from_Lux_bioluminescent_reporters/22774,200
https://github.com/olantwin/muon_shield_optimisation,200
http://firedrakeproject.org/gusto/,200
https://www.mathworks.com/matlabcentral/fileexchange/59336,200
https://github.com/IDR/infrastructure,200
https://hail-caesar.readthedocs.io/en/latest/,200
http://www.mrc-lmb.cam.ac.uk/harry/mosflm/,200
https://github.com/tquaife/bayesLC,200
http://www.ondex.org/index.shtml,200
https://github.com/glukicov/alignTrack,200
https://brainsonboard.github.io/bob_robotics/,200
https://figshare.com/articles/software/Code_used_for_data_processing_and_analysis_-_Honeybee_drone_tracking/14462070/1,200
https://github.com/genn-team/genn,200
https://figshare.shef.ac.uk/articles/software/Honeybees_cheat_on_math_tests_examining_the_use_of_numerosity_in_numerical_cognition_tasks/12101403/1,200
https://github.com/project-rig/pynn_spinnaker,200
https://figshare.com/articles/software/Code_used_for_data_processing_and_analysis_-_Honeybee_drone_tracking/14462070,200
https://figshare.shef.ac.uk/articles/software/Secondary_Electron_Spectral_Acquisition_iFAST_Script_Automatic_/14535993,200
https://github.com/ijmarshall/robotsearch,200
https://github.com/danmaclean/bubbleparse,200
https://zenodo.org/record/4105891,200
https://www.repository.cam.ac.uk/handle/1810/253422,200
https://www.repository.cam.ac.uk/handle/1810/253697,200
https://www.repository.cam.ac.uk/handle/1810/263468,200
https://www.repository.cam.ac.uk/handle/1810/256338,200
http://www.pyfr.org,200
http://www.pyfr.org,200
https://www.pyfr.org/,200
http://www.pyfr.org/,200
https://github.com/mengomarlene/opti4Abq/tree/0.2,200
http://www.hsl.rl.ac.uk/catalogue/hsl_mi20.html,200
http://www.hsl.rl.ac.uk/catalogue/hsl_mi32.html,200
http://www.galahad.rl.ac.uk/,200
http://www.hsl.rl.ac.uk/catalogue/hsl_mi30.html,200
http://radar-base.org,200
https://github.com/CogStack/SemEHR,200
https://www.aclweb.org/anthology/D19-3024.pdf,200
http://www.firedrakeproject.org/,200
http://opentidalfarm.readthedocs.io/,200
http://www.pyfr.org,200
http://meshadaptation.github.io/,200
http://thetisproject.org/,200
http://www.pyfr.org,200
http://www.pyfr.org,200
https://github.com/kyle-wedgwood/DynamicClampController,200
http://psrg.org.uk,200
https://github.com/drylbear/soundscapeCityClassification,200
https://github.com/madzimia/Audio_based_identification_beehive_states,200
https://zenodo.org/record/4462770,200
http://r-forge.r-project.org/projects/splits,200
https://github.com/pruemmer/ostrich,200
https://bitbucket.org/TreePed/treeped,200
https://zenodo.org/record/4075315,200
https://zenodo.org/record/4288840,200
http://cran.r-project.org/web/packages/flexsurv/index.html,200
https://github.com/chjackson/MetaAnalyser,200
https://cran.r-project.org/web/packages/wbsts/index.html,200
https://zenodo.org/record/574876#.WR8gm8m1unc,200
http://psrg.org.uk,200
https://github.com/23KAM/followerAnalysis,200
https://github.com/andbeck/mcmc-plus-tensor,200
https://github.com/scarv/libscarv,200
http://lsds.doc.ic.ac.uk/projects/SmartFlow,200
https://www.nmr.chemistry.manchester.ac.uk/?q=node/430,200
https://eprints.soton.ac.uk/428655/,200
https://github.com/reubwn/te-evolution,200
https://github.com/oracc/nammu,200
https://github.com/ISA-tools,200
https://github.com/thmstein/simple-track,200
https://www.syncphonia.co.uk/,200
https://antiquetrade.leeds.ac.uk/,200
http://www.bristol.ac.uk/cmm/software/statjr/,200
https://github.com/Hub-of-all-Things,200
http://eodg.atm.ox.ac.uk/RFM/,200
http://www.atm.ox.ac.uk/RFM/,200
http://eodg.atm.ox.ac.uk/RFM/,200
https://fat-forensics.org/,200
https://lscsoft.docs.ligo.org/pesummary/what_is_pesummary.html,200
https://github.com/Rothamsted/bioknet-onto,200
http://eprints.soton.ac.uk/id/eprint/428655,200
https://zenodo.org/record/6327871,200
https://sourceforge.net/projects/forcegen/,200
http://www.pyfr.org,200
https://github.com/ma-tech,200
https://zenodo.org/record/3647614,200
https://zenodo.org/record/3531935,200
https://zenodo.org/record/4118058,200
https://github.com/PPPI/POSIT,200
https://ssvlab.github.io/lucasccordeiro/papers/fase2022.pdf,200
https://cran.r-project.org/web/packages/lavaan/lavaan.pdf,200
http://www.bristol.ac.uk/cmm/software/r2mlwin/,200
http://www.essexgroup.soton.ac.uk/ProtoMS/index.html,200
http://www.essexgroup.soton.ac.uk/ProtoMS/,200
https://protocaller.readthedocs.io/en/latest/index.html,200
https://ekaden.github.io,200
https://github.com/klusta-team/spikedetekt2,200
https://github.com/klusta-team/klustakwik,200
http://digitisingscotland.cs.st-andrews.ac.uk/population_model/,200
http://www.astro.cardiff.ac.uk/~spxap/MIDAC_2019/MIDAC_PIPELINE/,200
https://laura.hepforge.org,200
http://camb.info/,200
http://www.tech.dmu.ac.uk/~syang/Codes/ToPDE.rar,200
http://www.tech.dmu.ac.uk/~syang/Codes/GrEA.tar.gz,200
http://www.tech.dmu.ac.uk/~syang/Codes/SPEA2+SDE.rar,200
http://www.tech.dmu.ac.uk/~syang/Codes/SPEAR.tar.gz,200
https://dl.acm.org/doi/abs/10.1145/3366610.3368099,200
https://github.com/cdip-uk/cdip-governance,200
https://github.com/cdip-uk/cdip,200
https://dmphillippo.github.io/multinma,200
http://www-wales.ch.cam.ac.uk/OPTIM/,200
https://github.com/Luker501/WebsiteNodejsBlockchain,200
https://k-plan.io/,200
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,200
https://bioconductor.org/packages/release/bioc/html/MungeSumstats.html,200
https://zenodo.org/record/5204514,200
https://biosimspace.org,200
https://siremol.org,200
https://eprint.iacr.org/2019/089,200
https://github.com/AstroSnow/PIP,200
https://github.com/Edinburgh-Genome-Foundry/codon-usage-tables,200
https://github.com/Edinburgh-Genome-Foundry/Primavera,200
https://edinburgh-genome-foundry.github.io/saboteurs,200
https://github.com/Edinburgh-Genome-Foundry/DnaChisel,200
https://taurex3-public.readthedocs.io/en/latest/,200
https://github.com/ucl-exoplanets/,200
https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201,200
https://github.com/chriswaudby/qq-hahnecho/,200
https://github.com/chriswaudby/NMRTools.jl/,200
http://www.cstr.ed.ac.uk/projects/festival/,200
http://cran.r-project.org/web/packages/ecipex/index.html,200
http://www.spindynamica.soton.ac.uk,200
https://github.com/leslieyel/Phidgets-Light-Keypad,200
https://cadabra.science,200
https://github.com/matentzn/inference-inspector,200
https://bitbucket.org/colinjcotter/slicemodels,200
https://github.com/panweihit/BSID,200
http://kurlin.org,200
https://github.com/ManchesterBioinference/DEtime,200
https://zenodo.org/record/5921117,200
https://zenodo.org/record/5877992,200
https://github.com/ma-tech,200
https://github.com/gavin-s-smith/MobilityPredictabilityUpperBounds,200
https://zenodo.org/record/4522170,200
http://www.ccp4.ac.uk/,200
http://www.ccp4.ac.uk/,200
http://srg.doc.ic.ac.uk/projects/klee-multisolver/,200
http://distributedcomponents.net/,200
https://github.com/MathisHain/MyAMI,200
https://sourceforge.net/projects/abumpack/,200
https://github.com/ptravers/fsc,200
https://figshare.com/articles/NetworkBuilder/11537742,200
http://animalbiotelemetry.biomedcentral.com/articles/10.1186/s40317-015-0053-8,200
https://zenodo.org/record/4593857,200
http://gdelaurentis.github.io/seampy/,200
https://zenodo.org/record/3739235,200
https://zenodo.org/record/3541080,200
https://autoflpy.readthedocs.io/en/latest/readme.html,200
https://zenodo.org/record/6342230,200
http://tapas-h2020.eu/results/,200
https://elifesciences.org/articles/52743,200
https://github.com/nanoporetech/read_until_api/releases,200
https://github.com/mach3-software/MaCh3,200
http://nso.narit.or.th,200
http://cran.r-project.org/web/packages/locits/index.html,200
https://cran.r-project.org/web/packages/hwwntest/index.html,200
https://cran.r-project.org/web/packages/liftLRD/index.html,200
http://www.ccpem.ac.uk/download.php,200
https://github.com/NERC-FieldSpectroscopyFacility/PyMicrotops3,200
http://www.muscleproject.org/,200
https://git.ecdf.ed.ac.uk/taylor-lab/GenomeArtiFinder,200
https://github.com/giovannidiana/ModelRS,200
http://cran.r-project.org/web/packages/mgcv/,200
https://github.com/b-steve/admbsecr,200
http://cran.r-project.org/web/packages/scam/index.html,200
http://cran.r-project.org/web/packages/mvnfast/,200
https://cran.r-project.org/web/packages/gesttools/index.html,200
http://cran.r-project.org/package=synthpop,200
http://sourceforge.net/projects/rpore/,200
http://isa-tools.org/2017/01/isa-api-milestone/,200
http://isa-tools.org/2016/10/release-of-the-isa-specs/,200
http://isa-tools.org/2018/03/isa-galaxy-developed-for-metabolomics/,200
https://github.com/beehive-lab/map-reduce,200
https://cran.r-project.org/web/packages/PlackettLuce/index.html,200
https://echojulia.github.io/,200
http://langsrv.astro.cf.ac.uk/HIA/HIA.html,200
https://www.idris-lang.org/,200
http://camb.info/,200
https://github.com/opendisplays/yarely,200
https://github.com/balangs/eTeak,200
https://github.com/capreolus-ir/diffir,200
https://github.com/grill-lab/taskmad,200
https://github.com/tqbl/gccaps,200
http://vimeo.com/63335988,200
http://psrg.org.uk,200
http://www.imperial.ac.uk/aeroelastics/sharpy,200
https://elifesciences.org/articles/52743,200
http://www.acousticsensing.co.uk/,200
https://github.com/fmedina7/tSMC_java,200
http://github.com/PyryKuusela/GammaMaP,200
https://CRAN.R-project.org/package=landscapeR,200
https://www.nektar.info/nektar-5-1-0-released/,200
http://www.prismmodelchecker.org/,200
https://gtr.ukri.org/projects?ref=EP%2FV051555%2F1,200
https://github.com/CogStack/nlp2phenome,200
http://namaster.readthedocs.io,200
https://zenodo.org/record/4483408,200
https://code.soundsoftware.ac.uk/hg/dml-open-cliopatria,200
https://github.com/matthew-gaddes/VolcNet,200
https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550/1,200
http://cpc.cs.qub.ac.uk/summaries/AEHB_v1_0.html,200
https://github.com/mrudorfer/grasp-evaluator,200
http://www.dissect.ed.ac.uk,200
https://github.com/steuernb/MutantHunter/,200
http://hackage.haskell.org/package/hdph-closure-0.0.1,200
https://zenodo.org/record/4066652,200
https://github.com/LivTel/robotic-control-system,200
https://sourceforge.net/projects/insee/,200
https://zenodo.org/record/3970898,200
https://github.com/softwaresaved/international-survey,200
https://github.com/mhardcastle/ddf-pipeline,200
https://github.com/ziaursani/parsley_root,200
http://www.animalsimulation.org,200
https://github.com/CERNatschool/SimLUCID-lite,200
https://github.com/CERNatschool/getting-started,200
https://github.com/CERNatschool/inverse-square-law,200
https://www.ndss-symposium.org/ndss-paper/auto-draft/,200
https://zenodo.org/record/4550694,200
https://psrqpy.readthedocs.io,200
https://zenodo.org/record/4024433,200
http://sysmic.ac.uk/,200
http://cran.r-project.org/,200
https://zenodo.org/record/4337258#.YDZjki2l0Wo,200
https://gitlab.com/Uk-amor,200
https://gitlab.com/Uk-amor,200
http://basp-group.github.io/purify/,200
https://cran.r-project.org/web/packages/PAFway/index.html,200
http://www.ccp4.ac.uk/download/,200
https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/,200
https://github.com/rigdenlab/conkit,200
https://ascl.net/2103.003,200
https://github.com/ngorogiannis/cyclist,200
https://github.com/azardilis/Chromar,200
http://csdms.colorado.edu/wiki/Model:Chi_analysis_tools,200
https://arxiv.org/abs/2011.10009,200
https://www.simdynamics.org,200
https://github.com/computermacgyver/twitter-python,200
https://github.com/perishky/dmrff,200
https://zenodo.org/record/4266743,200
https://cran.r-project.org/web/packages/anomaly/index.html,200
https://github.com/ng-cdi/neat,200
https://github.com/BakerEA/POLARIS,200
https://arxiv.org/abs/2203.03673,200
http://www.mathworks.com/matlabcentral/fileexchange/32561-spectral-methods-for-ctws,200
http://www.mathworks.com/matlabcentral/fileexchange/26502-shelfwaves,200
http://www-wales.ch.cam.ac.uk/PATHSAMPLE/,200
https://researchdata.brighton.ac.uk/78/,200
https://gammacombo.github.io,200
http://cran.r-project.org/web/packages/nlt/index.html,200
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,200
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,200
http://www.gap-system.org/Releases/4.7.9.html,200
http://www.gap-system.org/Releases/4.8.6.html,200
http://www.gap-system.org/Releases/4.8.4.html,200
https://api.newcastle.urbanobservatory.ac.uk/camera/,200
http://wp.lancs.ac.uk/greatwar/the-great-war-trail-app/,200
https://joss.theoj.org/papers/10.21105/joss.01716,200
https://github.com/lsds/Faasm,200
https://github.com/AtmosFOAM/AMMM,200
http://homepages.inf.ed.ac.uk/vnagaraj/papers/date18.pdf,200
https://github.com/jeremiecoullon/SGMCMCJax,200
https://sourceforge.net/projects/plugins.modnlp.p/,200
https://zenodo.org/record/4594254,200
https://github.com/kath-o-reilly,200
https://github.com/granule-project/granule/releases/tag/v0.8.0.0,200
https://gitlab.com/openflexure/openflexure-microscope-jsclient,200
http://www.incompact3d.com,200
https://github.com/MicroPasts,200
https://github.com/MicroPasts,200
https://github.com/MicroPasts,200
https://github.com/MicroPasts,200
https://zenodo.org/record/4252506,200
http://vallico.net/casinoqmc,200
http://www.firedrakeproject.org/,200
https://github.com/pmlmodelling/nctoolkit,200
https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html,200
https://pylag.readthedocs.io/en/latest/,200
https://anaconda.org/pmlmodelling/ersem,200
https://zenodo.org/record/4593395,200
https://zenodo.org/record/4075284,200
https://zenodo.org/record/4155210,200
https://zenodo.org/record/4022310,200
https://www.s3eurohab.eu/portal/,200
https://zenodo.org/record/6327871,200
http://www.animalsimulation.org,200
http://visual.cs.ucl.ac.uk/pubs/insideout/,200
https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550,200
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103/2,200
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103,200
https://zenodo.org/record/4105890,200
https://zenodo.org/record/3983554,200
https://zenodo.org/record/5786034,200
https://quest.qtechtheory.org/,200
https://quantum-kite.com/,200
https://www.jneurosci.org/content/39/36/7132,200
http://www.ccpbiosim.ac.uk,200
https://github.com/fraspass/sbm,200
https://github.com/SMiLETraceability/website,200
https://github.com/SocialJourneys/TMI,200
http://purl.org/td/transportdisruption,200
http://github.com/richardwithnell/mpdd,200
https://zenodo.org/record/3670154,200
https://zenodo.org/record/3727532,200
http://www.robots.ox.ac.uk/~vgg/publications/,200
http://www.robots.ox.ac.uk/~vgg/research/DPC/,200
https://www.robots.ox.ac.uk/~vgg/software/vts/,200
https://www.biorxiv.org/content/10.1101/320416v1,200
http://constraintmodelling.org/minion/,200
http://savilerow.cs.st-andrews.ac.uk,200
http://footprints.bournemouth.ac.uk/,200
http://footprints.bournemouth.ac.uk/,200
https://github.com/anthonyuren/MuLV_pipeline,200
https://github.com/ruthkeogh/MI-TVE,200
http://www.uk-pbc.com/resources/tools/riskcalculator/,200
http://www.atm.ox.ac.uk/RFM/,200
https://gtr.ukri.org/projects?ref=EP%2FV051555%2F1,200
https://github.com/swesemeyer/BenchmarkingETicketingSystems,200
https://github.com/firedrakeproject/firedrake-helmholtzsolver,200
https://zenodo.org/record/4581294,200
http://mrg.doc.ic.ac.uk/tools/scribble-go/,200
https://zenodo.org/record/5786034,200
https://keigoimai.info/session-ocaml/,200
https://github.com/wormtracker/zentracker,200
http://badger.bio.ed.ac.uk,200
http://www.castep.org,200
http://www.compbio.dundee.ac.uk/jabaws,200
http://econpapers.repec.org/software/bocbocode/S458279.htm,200
https://github.com/lukasz-migas/ORIGAMI,200
https://github.com/rabitt/motif,200
https://www.frontiersin.org/articles/10.3389/fimmu.2019.02533/full,200
https://aru.figshare.com/articles/software/World3-03_Edited/11341697,200
https://codeocean.com/capsule/6003668/tree/v1,200
http://dx.doi.org/10.5525/gla.researchdata.284,200
https://cran.r-project.org/web/packages/CARBayesST/index.html,200
https://github.com/haddadi/cs-sensor-unit,200
http://www.africanfarmergame.org/,200
https://cran.r-project.org/web/packages/unsystation/index.html,200
https://figshare.dmu.ac.uk/articles/software/Embodied_Musicking_data_capture_software/19161269/1,200
https://github.com/UCL-InfoSec/loopix,200
https://github.com/drd13/emulchem,200
https://ekaden.github.io,200
https://github.com/UCL/pet-rd-tools/,200
https://zenodo.org/record/4733458,200
https://protocaller.readthedocs.io/en/latest/index.html,200
https://git.fmrib.ox.ac.uk/ndcn0236/gyral_structure,200
http://www.niab.com/pages/id/326/Resources,200
https://github.com/pwcazenave/fvcom-toolbox,200
https://github.com/Hub-of-all-Things,200
https://app-movement.com/d/60,200
https://ironstoolbox.github.io/,200
https://github.com/hdg7/IagoDroid,200
